"Verb","Endpoint","Description","RequiresAuth","Roles"
"POST","api/v1/auth/register","註冊新使用者","FALSE",""
"POST","api/v1/auth/login","使用者登入","FALSE",""
"POST","api/v1/auth/logout","使用者登出","TRUE",""
"GET","api/v1/auth/profile","獲取當前使用者資料","TRUE",""
"POST","api/v1/auth/forgot-password","請求密碼重設信件","FALSE",""
"POST","api/v1/auth/reset-password","使用權杖重設密碼","FALSE",""
"GET","api/v1/products","獲取商品列表 (支援搜尋、篩選、排序)","FALSE",""
"GET","api/v1/products/:productId","獲取單一商品詳情","FALSE",""
"GET","api/v1/products/:productId/reviews","獲取商品的評論列表","FALSE",""
"POST","api/v1/products/:productId/reviews","建立商品評論","TRUE","BUYER,ADMIN"
"GET","api/v1/categories","獲取所有分類列表","FALSE",""
"GET","api/v1/categories/:id","獲取單一分類詳情","FALSE",""
"GET","api/v1/categories/:id/products","獲取特定分類下的商品","FALSE",""
"POST","api/v1/categories","建立新分類","TRUE","SELLER,ADMIN"
"PATCH","api/v1/categories/:id","更新分類","TRUE","SELLER,ADMIN"
"DELETE","api/v1/categories/:id","刪除分類","TRUE","SELLER,ADMIN"
"GET","api/v1/buyers/me/cart","獲取當前使用者的購物車","TRUE","BUYER"
"POST","api/v1/buyers/me/cart/items","新增商品至購物車","TRUE","BUYER"
"PATCH","api/v1/buyers/me/cart/items/:itemId","更新購物車中的商品數量","TRUE","BUYER"
"DELETE","api/v1/buyers/me/cart/items/:itemId","從購物車移除商品","TRUE","BUYER"
"POST","api/v1/buyers/me/checkout","從購物車結帳","TRUE","BUYER"
"GET","api/v1/buyers/me/orders","獲取我的訂單列表","TRUE","BUYER"
"GET","api/v1/buyers/me/orders/:orderId","獲取單一訂單詳情","TRUE","BUYER"
"PATCH","api/v1/buyers/me/orders/:orderId/cancel","取消訂單","TRUE","BUYER"
"PATCH","api/v1/reviews/:reviewId","更新自己的評論","TRUE","BUYER,ADMIN"
"DELETE","api/v1/reviews/:reviewId","刪除自己的評論","TRUE","BUYER,ADMIN"
"GET","api/v1/seller/products","獲取賣家所有商品","TRUE","SELLER"
"GET","api/v1/seller/products/:id","獲取賣家單一商品","TRUE","SELLER"
"POST","api/v1/seller/products","建立新商品","TRUE","SELLER"
"PATCH","api/v1/seller/products/:id","更新商品資訊","TRUE","SELLER"
"DELETE","api/v1/seller/products/:id","刪除商品","TRUE","SELLER"
"POST","api/v1/seller/products/:productId/variants","新增商品款式","TRUE","SELLER,ADMIN"
"PUT","api/v1/seller/variants/:variantId","更新商品款式","TRUE","SELLER,ADMIN"
"DELETE","api/v1/seller/variants/:variantId","刪除商品款式","TRUE","SELLER,ADMIN"
"GET","api/v1/seller/orders","獲取賣家所有訂單","TRUE","SELLER"
"PATCH","api/v1/seller/orders/:orderId/ship","將訂單標示為已出貨","TRUE","SELLER"
"PATCH","api/v1/seller/orders/:orderId/complete","將訂單標示為已完成","TRUE","SELLER"
"POST","api/v1/products/:productId/images","上傳商品圖片 (multipart/form-data)","TRUE","SELLER,ADMIN,BUYER"
"DELETE","api/v1/images/:imageId","刪除商品圖片","TRUE","SELLER,ADMIN"
"GET","api/v1/imagesFromName/:imgName","根據檔名獲取圖片資訊","FALSE",""
"GET","api/v1/imagesFromID/:imageId","根據 ID 獲取圖片資訊","FALSE",""
"GET","api/v1/admin/users","獲取所有使用者列表","TRUE","ADMIN"
"DELETE","api/v1/admin/users/:userId","刪除指定使用者","TRUE","ADMIN"
"PATCH","api/v1/admin/users/:userId/block","封鎖指定使用者","TRUE","ADMIN"
"PATCH","api/v1/admin/users/:userId/unblock","解除封鎖指定使用者","TRUE","ADMIN"
"GET","api/v1/admin/products","獲取所有商品列表","TRUE","ADMIN"
"DELETE","api/v1/admin/products/:productId","刪除指定商品","TRUE","ADMIN"
"GET","api/v1/admin/orders","獲取所有訂單列表","TRUE","ADMIN"
"GET","api/v1/admin/orders/:id","獲取單一訂單詳情","TRUE","ADMIN"
"PATCH","api/v1/admin/orders/:id/status","更新訂單狀態","TRUE","ADMIN"
"GET","api/v1/admin/logs","獲取系統日誌","TRUE","ADMIN"
"POST","api/v1/chat/rooms","建立或獲取聊天室","TRUE","BUYER,SELLER,ADMIN"
"GET","api/v1/chat/rooms","獲取使用者的聊天室列表","TRUE","BUYER,SELLER,ADMIN"
"GET","api/v1/chat/rooms/:roomId/messages","獲取聊天室的歷史訊息","TRUE","BUYER,SELLER,ADMIN"
"POST","api/v1/chat/rooms/:roomId/messages","在聊天室中發送訊息","TRUE","BUYER,SELLER,ADMIN"
"GET","api/v1/health","檢查系統狀態","FALSE",""
